candidate_id,ticker,signal_ts,executed,council_blend,disagreement,contract_bar,members_present,decision,veto_reason,outcome,p_gbm_meta,p_logistic_linear,p_rule_survivors,p_base_rate_2d,p_flow_specialist
ab8d1a4e882b4ad89274e1b56df161c7,GOOG,1784905484938,0,0.227,0.0755,0.5203,4,VETO,below_contract_bar,vertical,0.2405,0.1005,0.2949,0.272,
cf51dd299dad4eb7ac030584e4176f92,ZIM,1784905921953,1,0.0387,0.0306,0.5203,4,VETO,below_contract_bar,down,0.0203,0.0559,0.0,0.0788,
b7d0a62bfed742feb253eff25194ac8a,VNQ,1784905921953,0,0.0254,0.0231,0.5203,3,VETO,below_contract_bar,vertical,0.0203,0.0559,0.0,,
64c09839fb7d4668b7477f57e810685c,SPY,1784905921953,0,0.1749,0.1065,0.5203,4,VETO,below_contract_bar,up,0.2476,0.1799,0.0,0.272,
db191a5bfed140dcaaf5693715e4b9a1,IWM,1784905921953,0,0.2289,0.1071,0.5203,4,VETO,below_contract_bar,vertical,0.0876,0.1799,0.3759,0.272,
8bd50dffe9484c14bfd55d8ff9ace2f5,SQQQ,1784905921953,0,0.0891,0.07,0.5203,4,VETO,below_contract_bar,down,0.1296,0.1799,0.0,0.0471,
3a9ec60123894cf6b6e52b6f8aacdd71,NVDA,1784905921953,0,0.2564,0.0328,0.5203,4,VETO,below_contract_bar,up,0.2057,0.253,0.2949,0.272,
66f969e816594508954b09938ad6a13c,ZIM,1784905921953,0,0.0387,0.0306,0.5203,4,VETO,below_contract_bar,down,0.0203,0.0559,0.0,0.0788,
0b6c3b7529ca4ee78c2b21844238653b,XBI,1784905921953,0,0.0588,0.0392,0.5203,4,VETO,below_contract_bar,down,0.0876,0.1005,0.0,0.0471,
6c871e7e26404ad283c763830812d4c7,PEP,1784905921953,0,0.0918,0.0555,0.5203,4,VETO,below_contract_bar,vertical,0.1311,0.096,0.0,0.1399,
362e66af0ce948c7b2e48e160d86e751,IBM,1784905921953,0,0.1642,0.1075,0.5203,4,VETO,below_contract_bar,vertical,0.2476,0.1374,0.0,0.272,
449865436c8c47db80a1bc635519f24b,AAL,1784905921953,0,0.1349,0.1016,0.5203,4,VETO,below_contract_bar,vertical,0.0876,0.1799,0.0,0.272,
3960d13a980c47ad84bc4e83f7abd58d,CRWV,1784905921953,0,0.1349,0.1016,0.5203,4,VETO,below_contract_bar,up,0.0876,0.1799,0.0,0.272,
b4365bd723c141da95cd0011857ace78,WDAY,1784905921953,0,0.0499,0.039,0.5203,4,VETO,below_contract_bar,vertical,0.0247,0.096,0.0,0.0788,
e73330c31189408bbaf3532c2968206a,PYPL,1784906516795,1,0.0585,0.034,0.5203,4,VETO,below_contract_bar,down,0.0836,0.0717,0.0,0.0788,
a02b68f506cd4bb28dff26eb3559793d,IWM,1784906516795,0,0.1958,0.109,0.5203,4,VETO,below_contract_bar,up,0.0876,0.1799,0.3759,0.1399,
bd46c923cfbc4a2c903b11198397bacf,CVNA,1784906516795,0,0.1018,0.1021,0.5203,4,VETO,below_contract_bar,vertical,0.0634,0.0717,0.0,0.272,
946a8f9cce2249ecad178d0ab296976a,SKHY,1784906516795,0,0.1936,0.1009,0.5203,3,VETO,below_contract_bar,vertical,0.23,0.0559,0.2949,,
35c80618088c4077ba194d085e3f8659,PYPL,1784906516795,0,0.1078,0.1004,0.5203,4,VETO,below_contract_bar,vertical,0.0876,0.0717,0.0,0.272,
3e1c7718e2ab466ab0c8ad439b8fb62f,PYPL,1784906516795,0,0.0595,0.0348,0.5203,4,VETO,below_contract_bar,down,0.0876,0.0717,0.0,0.0788,
2efb13b58300406e99dbc97ce92ba761,NKE,1784906516795,0,0.1272,0.0979,0.5203,4,VETO,below_contract_bar,vertical,0.1409,0.096,0.0,0.272,
f3aff007aa8a458c9cc122f7f792950c,SO,1784906516795,0,0.0427,0.0334,0.5203,4,VETO,below_contract_bar,down,0.0203,0.0717,0.0,0.0788,
bdf7bc078b5142079e9ff27d1c44f55b,BKR,1784906516795,0,0.0405,0.0287,0.5203,3,VETO,below_contract_bar,vertical,0.0634,0.0582,0.0,,
8733fc659f52461f866dcb58b1bcfcc2,GAP,1784906516795,0,0.087,0.1087,0.5203,4,VETO,below_contract_bar,vertical,0.0203,0.0559,0.0,0.272,
641aa7002faf44b98abc8672aedd4bb9,NOW,1784906516795,0,0.1539,0.1115,0.5203,4,VETO,below_contract_bar,vertical,0.2476,0.096,0.0,0.272,
c4352a0aad084d879cf271b6b9f1c292,USO,1784906516795,0,0.0759,0.0492,0.5203,4,VETO,below_contract_bar,down,0.0876,0.1374,0.0,0.0788,
7acdafb4fe854596b194e19145ce26da,CVNA,1784906516795,0,0.1018,0.1021,0.5203,4,VETO,below_contract_bar,vertical,0.0634,0.0717,0.0,0.272,
4c06116f0a8c420e8a8aac4f800fb8a9,HYG,1784906516795,0,0.0648,0.0498,0.5203,4,VETO,below_contract_bar,vertical,0.0634,0.0559,0.0,0.1399,
045884981a1c4461ab6b5512384323e5,TQQQ,1784906516795,0,0.1347,0.0962,0.5203,4,VETO,below_contract_bar,down,0.1296,0.1374,0.0,0.272,
d93cb9d336f04fbd8ee2aee3e36c56ed,OPEN,1784906516795,0,0.0903,0.0559,0.5203,4,VETO,below_contract_bar,vertical,0.0876,0.1338,0.0,0.1399,
64d53f2b88204531b8252131e85af9d3,TSLL,1784907155962,1,0.1072,0.0708,0.5203,4,VETO,below_contract_bar,vertical,0.1929,0.096,0.0,0.1399,
0846c95949a749d3b52e8894b723b5f2,CRCL,1784907155962,0,0.0613,0.052,0.5203,4,VETO,below_contract_bar,vertical,0.0336,0.0717,0.0,0.1399,
771e2b4c69184c01b0a595d18ab094d7,QQQ,1784907155962,0,0.2701,0.073,0.5203,4,VETO,below_contract_bar,up,0.2629,0.1697,0.3759,0.272,
1d240b0158d846bdace01234fbd7f818,SPY,1784907155962,0,0.1749,0.1065,0.5203,4,VETO,below_contract_bar,down,0.2476,0.1799,0.0,0.272,
105b7a9d823e4724bdd5fb171a58e4f4,HELP,1784907155962,0,0.0229,0.0239,0.5203,3,VETO,below_contract_bar,vertical,0.0128,0.0559,0.0,,
65b7544e2fd64883a7677a5af234aaf8,GEO,1784907155962,0,0.0268,0.0229,0.5203,3,VETO,below_contract_bar,vertical,0.0244,0.0559,0.0,,
334c3452701a4fb986d57f76ca8c8825,TLT,1784907155962,0,0.0893,0.056,0.5203,4,VETO,below_contract_bar,vertical,0.0836,0.1338,0.0,0.1399,
44fa133bb37f4be5954c80ccda524bc1,MDB,1784907155962,0,0.0551,0.0332,0.5203,4,VETO,below_contract_bar,down,0.0836,0.0582,0.0,0.0788,
56a8ed5ecfc54bc9afb66f93120a9bd7,GEO,1784907155962,0,0.0268,0.0229,0.5203,3,VETO,below_contract_bar,vertical,0.0244,0.0559,0.0,,
5bd433899e524613a096c866ee1e2336,IREN,1784907155962,0,0.1428,0.0975,0.5203,4,VETO,below_contract_bar,vertical,0.1296,0.1697,0.0,0.272,
af1f23c392d7446185ee9f81e1dd4991,TSLL,1784907155962,0,0.1506,0.0992,0.5203,4,VETO,below_contract_bar,vertical,0.1929,0.1374,0.0,0.272,
fcd595ef195a4873ad3468646525ea9e,CHWY,1784907155962,0,0.092,0.1071,0.5203,4,VETO,below_contract_bar,vertical,0.0244,0.0717,0.0,0.272,
fd54b69dfa9b48168c5d03787c9cdb03,CRWV,1784907155962,0,0.1349,0.1016,0.5203,4,VETO,below_contract_bar,vertical,0.0876,0.1799,0.0,0.272,
56b39215dbf74e84979a100e75bc0e60,LUV,1784907155962,0,0.0654,0.0497,0.5203,4,VETO,below_contract_bar,vertical,0.0634,0.0582,0.0,0.1399,
0ec86fb96e7448399375072a0f57ed91,FXI,1784907155962,0,0.058,0.0541,0.5203,4,VETO,below_contract_bar,vertical,0.0203,0.0717,0.0,0.1399,
05594f01ec194f6ca93d1b92dee9e4f0,FIGR,1784907155962,0,0.0881,0.108,0.5203,4,VETO,below_contract_bar,down,0.0244,0.0559,0.0,0.272,
9cc7aaf30f294d8d9ec21334790e8d4e,LMND,1784907155962,0,0.0387,0.0306,0.5203,4,VETO,below_contract_bar,vertical,0.0203,0.0559,0.0,0.0788,
7c5cc46f097b4d55a1dfa017445fa7e6,EWJ,1784907155962,0,0.0857,0.1097,0.5203,4,VETO,below_contract_bar,vertical,0.0128,0.0582,0.0,0.272,
c49ef9e05a2a4da6b476668715344360,S,1784907675897,1,0.1039,0.102,0.5203,4,VETO,below_contract_bar,vertical,0.0876,0.0559,0.0,0.272,
f0d9dd28be78478bbe6553cc03e5e9b4,XLE,1784907675897,0,0.1242,0.0985,0.5203,4,VETO,below_contract_bar,vertical,0.0876,0.1374,0.0,0.272,
a0021eff64044c3382a8906cc9a426ed,CRWD,1784907675897,0,0.0817,0.0574,0.5203,4,VETO,below_contract_bar,vertical,0.1311,0.0559,0.0,0.1399,
013049894d8e4ed2a5a3c76972bfc66c,S,1784907675897,0,0.0556,0.0341,0.5203,4,VETO,below_contract_bar,vertical,0.0876,0.0559,0.0,0.0788,
3ffcdab6642b4cdb9353de281b854538,DVN,1784907675897,0,0.0546,0.0535,0.5203,4,VETO,below_contract_bar,vertical,0.0203,0.0582,0.0,0.1399,
7d9fd06bc0db4c85ac1d7e809d61a100,COP,1784907675897,0,0.0984,0.1033,0.5203,4,VETO,below_contract_bar,vertical,0.0634,0.0582,0.0,0.272,
d9988732a14242fc8617eb0ffb11a32d,SNDK,1784907675897,0,0.1761,0.1267,0.5203,4,VETO,below_contract_bar,down,0.1939,0.0559,0.3759,0.0788,
1038d4715af347c2a2cf2802cdcd500a,TTD,1784907675897,0,0.1068,0.1006,0.5203,4,VETO,below_contract_bar,vertical,0.0836,0.0717,0.0,0.272,
bd5314b9a7e24b9c9649787b8936fb20,DIA,1784907675897,0,0.1182,0.1013,0.5203,4,VETO,below_contract_bar,up,0.0634,0.1374,0.0,0.272,
7daa9e2b36d34ca880cf9f806103008a,SOXL,1784907675897,0,0.1282,0.0765,0.5203,4,VETO,below_contract_bar,vertical,0.1929,0.1799,0.0,0.1399,
8d4df7ca37c64bf09d533a6d9a079f10,NFLX,1784907675897,0,0.1891,0.0982,0.5203,4,VETO,below_contract_bar,vertical,0.1311,0.0582,0.2949,0.272,
c6a6cf1fe6dd4b4da76bca92231997d5,EGO,1784907675897,0,0.0405,0.0287,0.5203,3,VETO,below_contract_bar,vertical,0.0634,0.0582,0.0,,
5c9ee6ad7d224764b9e7a28b550db018,CRDO,1784907675897,0,0.0902,0.0567,0.5203,4,VETO,below_contract_bar,vertical,0.0836,0.1374,0.0,0.1399,
f7a300ac07c2409cbeac0725ff09512c,CLMT,1784907675897,0,0.0229,0.0239,0.5203,3,VETO,below_contract_bar,vertical,0.0128,0.0559,0.0,,
024266541f1a47c699c7d9fe0d28cb0a,NVO,1784908337179,1,0.1139,0.0987,0.5203,4,VETO,below_contract_bar,down,0.0876,0.096,0.0,0.272,
c516f28a4b784f19899580b0f5b41253,QQQ,1784908337179,0,0.2701,0.073,0.5203,4,VETO,below_contract_bar,up,0.2629,0.1697,0.3759,0.272,
7c3a4657cdc846e6abe368e05192ca0a,RBLX,1784908337179,0,0.1409,0.097,0.5203,4,VETO,below_contract_bar,vertical,0.1296,0.1619,0.0,0.272,
c3da03e7801840358992514e78034dfd,SLB,1784908337179,0,0.1272,0.0979,0.5203,4,VETO,below_contract_bar,vertical,0.1409,0.096,0.0,0.272,
d6d4d47fb6f4480ab8aacebdc9508d6f,USO,1784908337179,0,0.0912,0.0567,0.5203,4,VETO,below_contract_bar,down,0.0876,0.1374,0.0,0.1399,
7254542ad0cf415898e2ce5ecb4148c7,AAPL,1784908337179,0,0.2352,0.0492,0.5203,4,VETO,below_contract_bar,down,0.1939,0.1799,0.2949,0.272,
110ebf119ee4460e9d8003df490a047b,SPY,1784908337179,0,0.1749,0.1065,0.5203,4,VETO,below_contract_bar,up,0.2476,0.1799,0.0,0.272,
1c2727726db64eaf837423a0b7178361,SPY,1784908337179,0,0.1749,0.1065,0.5203,4,VETO,below_contract_bar,up,0.2476,0.1799,0.0,0.272,
b6f77cfe0a7647cd987339e001920d4f,NVO,1784908337179,0,0.1139,0.0987,0.5203,4,VETO,below_contract_bar,vertical,0.0876,0.096,0.0,0.272,
aa450e2339d942e584b297e60c0d406e,LULU,1784908337179,0,0.1028,0.1049,0.5203,4,VETO,below_contract_bar,down,0.0336,0.1058,0.0,0.272,
14d1a7cbc44b43088565540f92ba0a81,CPNG,1784908337179,0,0.1187,0.1,0.5203,4,VETO,below_contract_bar,vertical,0.1311,0.0717,0.0,0.272,
b2264302d03a43d1af6b61a6c7853b4a,NEE,1784908337179,0,0.0814,0.0571,0.5203,4,VETO,below_contract_bar,vertical,0.1296,0.0559,0.0,0.1399,
fddc1114f0ef47339bdcc3d09830d837,SOFI,1784908337179,0,0.1242,0.0985,0.5203,4,VETO,below_contract_bar,vertical,0.0876,0.1374,0.0,0.272,
368ec07291c240de857a96fb6aca8121,STM,1784908337179,0,0.0541,0.0379,0.5203,4,VETO,below_contract_bar,vertical,0.0634,0.1058,0.0,0.0471,
74a28498c9444b66b962353a828eb2fe,AROC,1784908337179,0,0.0268,0.0229,0.5203,3,VETO,below_contract_bar,vertical,0.0244,0.0559,0.0,,
637c1fe5135a48e8a908848d38961ded,RGTI,1784908337179,0,0.0853,0.0557,0.5203,4,VETO,below_contract_bar,vertical,0.1296,0.0717,0.0,0.1399,
e617cadc26954c47a82f4094605926f2,FLG,1784908337179,0,0.0254,0.0231,0.5203,3,VETO,below_contract_bar,vertical,0.0203,0.0559,0.0,,
2aedcc10600f4ff2b56c418ba9e69d0a,M,1784908937957,1,0.0648,0.0498,0.5203,4,VETO,below_contract_bar,vertical,0.0634,0.0559,0.0,0.1399,
ea0224657b484d508622a9a9e2662e20,IWM,1784908937957,0,0.2289,0.1071,0.5203,4,VETO,below_contract_bar,vertical,0.0876,0.1799,0.3759,0.272,
c5dd531eb17343f7967b56faa422d4a4,SPY,1784908937957,0,0.1749,0.1065,0.5203,4,VETO,below_contract_bar,down,0.2476,0.1799,0.0,0.272,
1e9187a4a2f84983a2b770c1d58e739d,SOXX,1784908937957,0,0.087,0.067,0.5203,4,VETO,below_contract_bar,vertical,0.1311,0.1697,0.0,0.0471,
82fb70270c2148bf85604b2aef600216,IBIT,1784908937957,0,0.1078,0.1004,0.5203,4,VETO,below_contract_bar,vertical,0.0876,0.0717,0.0,0.272,
f1593e2ee4a34e2f8670c84f04bdb998,TLT,1784908937957,0,0.1223,0.0988,0.5203,4,VETO,below_contract_bar,vertical,0.0836,0.1338,0.0,0.272,
9ec9a96548624e1f94b0a57b58519ed6,ACI,1784908937957,0,0.0486,0.0364,0.5203,3,VETO,below_contract_bar,vertical,0.0876,0.0582,0.0,,
7ee2f9af21de4e908c047fe11cbf1bdf,QCOM,1784908937957,0,0.1012,0.0585,0.5203,4,VETO,below_contract_bar,up,0.1311,0.1338,0.0,0.1399,
772cfec6ad0d4870a1cf9a9e6f40f645,M,1784908937957,0,0.0978,0.1035,0.5203,4,VETO,below_contract_bar,vertical,0.0634,0.0559,0.0,0.272,
70c7d0f3dcae4783bb0a3fd13e8cbfde,RGEN,1784908937957,0,0.0254,0.0231,0.5203,3,VETO,below_contract_bar,down,0.0203,0.0559,0.0,,
78b03ba1253d43efad73e5c8dae56150,EQT,1784908937957,0,0.0978,0.1035,0.5203,4,VETO,below_contract_bar,vertical,0.0634,0.0559,0.0,0.272,
7405eff84b2b4a7ba5c8da3dbc1ea99f,PYPL,1784908937957,0,0.1078,0.1004,0.5203,4,VETO,below_contract_bar,vertical,0.0876,0.0717,0.0,0.272,
1f1813c8cc29496fa906f7483a87ae54,NCLH,1784909546030,1,0.0501,0.0299,0.5203,4,VETO,below_contract_bar,down,0.0634,0.0582,0.0,0.0788,
04a6af5eb5094cb18da59af9f90d4add,AAPL,1784909546030,0,0.2352,0.0492,0.5203,4,VETO,below_contract_bar,vertical,0.1939,0.1799,0.2949,0.272,
8d9c30f693ba41faa90516bfe2826973,CSCO,1784909546030,0,0.2006,0.0837,0.5203,4,VETO,below_contract_bar,vertical,0.1296,0.1058,0.2949,0.272,
44fbde5ad9ef406c946bf16ba8c02b0c,NOW,1784909546030,0,0.1539,0.1115,0.5203,4,VETO,below_contract_bar,up,0.2476,0.096,0.0,0.272,
380c9a5ca5394a8bb2d88e99fecd59fb,MU,1784909546030,0,0.1913,0.1099,0.5203,4,VETO,below_contract_bar,up,0.0876,0.1619,0.3759,0.1399,
60c29dcc6d594e04b6b136378c86829e,NVDA,1784909546030,0,0.2564,0.0328,0.5203,4,VETO,below_contract_bar,down,0.2057,0.253,0.2949,0.272,
ba977a1ad8a346c780fd226822f7c386,S,1784909546030,0,0.1039,0.102,0.5203,4,VETO,below_contract_bar,vertical,0.0876,0.0559,0.0,0.272,
5c60ceab4a1c441cbb802461de319a31,NCLH,1784909546030,0,0.0579,0.0517,0.5203,4,VETO,below_contract_bar,vertical,0.0336,0.0582,0.0,0.1399,
191dbf4a34ab4130a18551b79f3fdd53,UVXY,1784909546030,0,0.058,0.0541,0.5203,4,VETO,below_contract_bar,vertical,0.0203,0.0717,0.0,0.1399,
12baf1081f8a4598bddedd77b99b7cdf,MSTR,1784909546030,0,0.0654,0.0497,0.5203,4,VETO,below_contract_bar,down,0.0634,0.0582,0.0,0.1399,
9aed84b5c5c94d7cb7dafc69a8c1d08c,S,1784909546030,0,0.1039,0.102,0.5203,4,VETO,below_contract_bar,vertical,0.0876,0.0559,0.0,0.272,
b36bee09cdbe4705a9e2f646471820ff,RIVN,1784909546030,0,0.0773,0.0522,0.5203,4,VETO,below_contract_bar,vertical,0.0634,0.1058,0.0,0.1399,
9565458a47394cfca8b14ae62eddcc83,CELH,1784909546030,0,0.1015,0.1049,0.5203,4,VETO,below_contract_bar,vertical,0.0336,0.1005,0.0,0.272,
a73f9c485ad0442e853ebe6f70936153,BALL,1784909546030,0,0.0398,0.0283,0.5203,3,VETO,below_contract_bar,vertical,0.0634,0.0559,0.0,,
acfdce42a3d24e76a5b9ac85f703507e,IREN,1784909546030,0,0.1098,0.0651,0.5203,4,VETO,below_contract_bar,vertical,0.1296,0.1697,0.0,0.1399,
cfc0fafd79d44dfca3d6492a08261dfb,CBRS,1784909546030,0,0.1021,0.059,0.5203,4,VETO,below_contract_bar,down,0.1311,0.1374,0.0,0.1399,
fbc015bf71c24a76bb2a2a4df01c56df,BMY,1784910127513,1,0.0685,0.0549,0.5203,4,VETO,below_contract_bar,down,0.0336,0.1005,0.0,0.1399,
7c1eb6ae88de4dd5bcac909cca364044,NVDA,1784910127513,0,0.2564,0.0328,0.5203,4,VETO,below_contract_bar,up,0.2057,0.253,0.2949,0.272,
8866f34670ec494abb94277b0fd7c4e0,INTC,1784910127513,0,0.2733,0.0513,0.5203,4,VETO,below_contract_bar,vertical,0.1929,0.3333,0.2949,0.272,
9be32a3cbe4b42fda4801e84812728b3,GOOG,1784910127513,0,0.194,0.0775,0.5203,4,VETO,below_contract_bar,down,0.2405,0.1005,0.2949,0.1399,
3b7f0e8ad0aa4af6826b286e55803058,SKHY,1784910127513,0,0.1936,0.1009,0.5203,3,VETO,below_contract_bar,vertical,0.23,0.0559,0.2949,,
b43e0baeed644716bfb530a4fa78b6a6,CRWD,1784910127513,0,0.1148,0.102,0.5203,4,VETO,below_contract_bar,vertical,0.1311,0.0559,0.0,0.272,
76124021f3844ad19c6beb84f0f98862,BMY,1784910127513,0,0.0674,0.0542,0.5203,4,VETO,below_contract_bar,vertical,0.0336,0.096,0.0,0.1399,
84cca0e644d64213b59bec54511696e8,ETHA,1784910127513,0,0.1018,0.1021,0.5203,4,VETO,below_contract_bar,vertical,0.0634,0.0717,0.0,0.272,
35278e48fa9c47e5bcdadafebc47c50b,DKNG,1784910127513,0,0.0887,0.1079,0.5203,4,VETO,below_contract_bar,vertical,0.0244,0.0582,0.0,0.272,
eff2518b63884ccb9f9cd6b4122dfc77,EOSE,1784910127513,0,0.1139,0.0987,0.5203,4,VETO,below_contract_bar,vertical,0.0876,0.096,0.0,0.272,
5136823c07984933b20c5252d46337b5,ZETA,1784910127513,0,0.0704,0.0503,0.5203,4,VETO,below_contract_bar,vertical,0.0836,0.0582,0.0,0.1399,
e8c8bbada1b34598bd282c797ecfa056,PYPL,1784910127513,0,0.0748,0.05,0.5203,4,VETO,below_contract_bar,vertical,0.0876,0.0717,0.0,0.1399,
87084ee00198436a94ce196243a90e6c,IGV,1784910719230,1,0.0687,0.0496,0.5203,4,VETO,below_contract_bar,down,0.0634,0.0717,0.0,0.1399,
0a4ac03a6f6b4d53b3a325673c311d30,CLF,1784910719230,0,0.0556,0.0341,0.5203,4,VETO,below_contract_bar,down,0.0876,0.0559,0.0,0.0788,
a1fe8df9179840a8989a8415310dd1dc,IGV,1784910719230,0,0.1078,0.1009,0.5203,4,VETO,below_contract_bar,vertical,0.0634,0.096,0.0,0.272,
60d3b4c0f29c40c3acdba19a69a7f90c,SPY,1784910719230,0,0.1749,0.1065,0.5203,4,VETO,below_contract_bar,up,0.2476,0.1799,0.0,0.272,
53ffd7b882244d52b8e303475e29d906,ORCL,1784910719230,0,0.2275,0.0615,0.5203,4,VETO,below_contract_bar,vertical,0.2057,0.1374,0.2949,0.272,
0802fa666ec44d79b2c4d1d80046a77f,SPY,1784910719230,0,0.1749,0.1065,0.5203,4,VETO,below_contract_bar,down,0.2476,0.1799,0.0,0.272,
68edda589e5b42ad925a9d63ab64d5f8,IWM,1784910719230,0,0.2289,0.1071,0.5203,4,VETO,below_contract_bar,up,0.0876,0.1799,0.3759,0.272,
6d2bcff86888414dab0dfcb54497afa2,FITB,1784910719230,0,0.0254,0.0231,0.5203,3,VETO,below_contract_bar,vertical,0.0203,0.0559,0.0,,
af9e6f3e711f4c049d961a8b1b55247d,SLB,1784910719230,0,0.0942,0.0573,0.5203,4,VETO,below_contract_bar,vertical,0.1409,0.096,0.0,0.1399,
dd22f02bb8c2470aacabec2d9d5a6eae,KRE,1784910719230,0,0.0613,0.052,0.5203,4,VETO,below_contract_bar,vertical,0.0336,0.0717,0.0,0.1399,
ff6ac177c63747039fd4f3aec960c9e7,SOXL,1784910719230,0,0.1129,0.0787,0.5203,4,VETO,below_contract_bar,up,0.1929,0.1799,0.0,0.0788,
d4c70a24af1745858b7b0749e267a462,NBIS,1784910719230,0,0.1409,0.097,0.5203,4,VETO,below_contract_bar,down,0.1296,0.1619,0.0,0.272,
9183bbf61fbc42d8850781eccb941426,GLD,1784910719230,0,0.1367,0.0962,0.5203,4,VETO,below_contract_bar,vertical,0.1409,0.1338,0.0,0.272,
18d25905bcf54cfeb0a5dd35d58f6842,PDD,1784911292296,1,0.0535,0.0314,0.5203,4,VETO,below_contract_bar,vertical,0.0634,0.0717,0.0,0.0788,
8cfda731c41f497899fa536e880b49b0,SOXL,1784911292296,0,0.1282,0.0765,0.5203,4,VETO,below_contract_bar,vertical,0.1929,0.1799,0.0,0.1399,
013d3cc43b444603bc316cc201ecf34a,BSX,1784911292296,0,0.0648,0.0498,0.5203,4,VETO,below_contract_bar,vertical,0.0634,0.0559,0.0,0.1399,
bba2ffe124464ad18af58f5e5c79c242,AMD,1784911292296,0,0.2019,0.1012,0.5203,4,VETO,below_contract_bar,up,0.1296,0.1619,0.3759,0.1399,
8d63587339384c379998f04dbe438174,PDD,1784911292296,0,0.1018,0.1021,0.5203,4,VETO,below_contract_bar,vertical,0.0634,0.0717,0.0,0.272,
d34d808c204748b4a91c0b54434a08b0,SPY,1784911292296,0,0.1749,0.1065,0.5203,4,VETO,below_contract_bar,down,0.2476,0.1799,0.0,0.272,
9ac0bfca563845d29db0feecf317ba03,SOFI,1784911292296,0,0.1242,0.0985,0.5203,4,VETO,below_contract_bar,vertical,0.0876,0.1374,0.0,0.272,
ac1a6affd4ed4e6c8d6ffcac09d6f4d9,SMH,1784911292296,0,0.2121,0.0969,0.5203,4,VETO,below_contract_bar,up,0.1409,0.1917,0.3759,0.1399,
8bdfda8e34d74e67b16c506db1f723f8,USO,1784911292296,0,0.0912,0.0567,0.5203,4,VETO,below_contract_bar,vertical,0.0876,0.1374,0.0,0.1399,
b814b58518a746bf8efdba32ec805e24,CORZ,1784911292296,0,0.0852,0.0598,0.5203,4,VETO,below_contract_bar,vertical,0.1429,0.0582,0.0,0.1399,
71e553be532e44179bab98d936ba4578,EFA,1784911292296,0,0.0687,0.0496,0.5203,4,VETO,below_contract_bar,vertical,0.0634,0.0717,0.0,0.1399,
8b8a8d078b654ee28e596e1bdd370719,AGNC,1784911292296,0,0.0579,0.0517,0.5203,4,VETO,below_contract_bar,vertical,0.0336,0.0582,0.0,0.1399,
7de3913c69924fdd94ba540162c82e94,GDXJ,1784911292296,0,0.0509,0.0404,0.5203,4,VETO,below_contract_bar,vertical,0.0244,0.1005,0.0,0.0788,
499196cd20c148fc944ffbbc9d844bbf,WOLF,1784911292296,0,0.0501,0.0299,0.5203,4,VETO,below_contract_bar,vertical,0.0634,0.0582,0.0,0.0788,
e5f4250418384470984c5b429a7406a1,AAP,1784911292296,0,0.0573,0.0517,0.5203,4,VETO,below_contract_bar,vertical,0.0336,0.0559,0.0,0.1399,
fe4db050c3964db8908276a0d392c73d,ONDS,1784911929677,1,0.0799,0.0506,0.5203,4,VETO,below_contract_bar,vertical,0.0836,0.096,0.0,0.1399,
0b7e68f4f17740128f8eac4532d67d6f,BE,1784911929677,0,0.1037,0.0599,0.5203,4,VETO,below_contract_bar,down,0.1409,0.1338,0.0,0.1399,
a100284f9d624ad089cffb0cc74c2232,QQQ,1784911929677,0,0.2701,0.073,0.5203,4,VETO,below_contract_bar,up,0.2629,0.1697,0.3759,0.272,
38c0321616fc421fa244e20f3dec6c6a,SPY,1784911929677,0,0.1749,0.1065,0.5203,4,VETO,below_contract_bar,up,0.2476,0.1799,0.0,0.272,
c34aaa39c52049f0848a7ce36ea66030,ONDS,1784911929677,0,0.1182,0.1013,0.5203,4,VETO,below_contract_bar,vertical,0.0634,0.1374,0.0,0.272,
b37c643bc99947bc8b32e8bf34b505bd,SPY,1784911929677,0,0.1749,0.1065,0.5203,4,VETO,below_contract_bar,vertical,0.2476,0.1799,0.0,0.272,
efb22844d8934557bbf4d3a125fac96e,SPY,1784911929677,0,0.1749,0.1065,0.5203,4,VETO,below_contract_bar,up,0.2476,0.1799,0.0,0.272,
d40b87ac9de84d7f9df5184f455aa26c,AAPL,1784911929677,0,0.2352,0.0492,0.5203,4,VETO,below_contract_bar,vertical,0.1939,0.1799,0.2949,0.272,
0ab9aadb6f4d4e67b3e458d780a028fc,HNGE,1784911929677,0,0.0254,0.0231,0.5203,3,VETO,below_contract_bar,vertical,0.0203,0.0559,0.0,,
df3d0924c0674fc3b1a301df3b86ca87,NVO,1784911929677,0,0.1139,0.0987,0.5203,4,VETO,below_contract_bar,vertical,0.0876,0.096,0.0,0.272,
694c1cb7758d4d288319afea31a816c2,XLC,1784911929677,0,0.0887,0.1078,0.5203,4,VETO,below_contract_bar,vertical,0.0247,0.0582,0.0,0.272,
0a3df82e89fd4e479176f7366ad04e88,CXW,1784911929677,0,0.0229,0.0239,0.5203,3,VETO,below_contract_bar,vertical,0.0128,0.0559,0.0,,
10d0f0915f824cf4b2a288e8768e83e7,SOFI,1784911929677,0,0.1242,0.0985,0.5203,4,VETO,below_contract_bar,vertical,0.0876,0.1374,0.0,0.272,
a5535139de1c45bfbdb7e88470b2cd97,RIVN,1784911929677,0,0.1103,0.1007,0.5203,4,VETO,below_contract_bar,vertical,0.0634,0.1058,0.0,0.272,
95dc030d7190475c8d4aa078bc738394,VG,1784911929677,0,0.0387,0.0306,0.5203,4,VETO,below_contract_bar,vertical,0.0203,0.0559,0.0,0.0788,
